Date,Predict
2011-06-29,5443.7134
2011-06-30,5460.5933
2011-07-01,5506.5303
2011-07-04,5593.9814
2011-07-05,5568.855
2011-07-06,5549.9727
2011-07-07,5514.383
2011-07-08,5524.5825
2011-07-11,5621.7114
2011-07-12,5538.665
2011-07-13,5451.4116
2011-07-14,5437.211
2011-07-15,5462.985
2011-07-18,5495.473
2011-07-19,5475.183
2011-07-20,5463.798
2011-07-21,5532.9165
2011-07-22,5449.2114
2011-07-25,5470.5903
2011-07-26,5525.0137
2011-07-27,5577.3896
2011-07-28,5481.6904
2011-07-29,5389.765
2011-08-01,5376.9688
2011-08-02,5423.3027
2011-08-03,5390.53
2011-08-04,5303.502
2011-08-05,5313.4175
2011-08-08,5115.4517
2011-08-09,5001.181
2011-08-10,4872.606
2011-08-11,5108.0454
2011-08-12,5043.015
2011-08-16,5106.0044
2011-08-17,5040.8823
2011-08-18,4950.492
2011-08-19,4995.5938
2011-08-22,4789.0103
2011-08-23,4774.3086
2011-08-24,4851.126
2011-08-25,4859.8115
2011-08-26,4841.216
2011-08-29,4770.115
2011-08-30,4738.986
2011-09-02,4896.5527
2011-09-05,5025.7646
2011-09-06,4920.7964
2011-09-07,4915.55
2011-09-08,4997.677
2011-09-09,5053.6333
2011-09-12,5074.5933
2011-09-13,4904.5386
2011-09-14,4900.852
2011-09-15,4888.8057
2011-09-16,4980.823
2011-09-19,5038.608
2011-09-20,4986.551
2011-09-21,4962.0825
2011-09-22,5067.432
2011-09-23,4973.3447
2011-09-26,4802.634
2011-09-27,4807.207
2011-09-28,4832.251
2011-09-29,4927.036
2011-09-30,4850.2295
2011-10-03,4912.524
2011-10-04,4803.2466
2011-10-05,4755.278
2011-10-07,4724.9585
2011-10-10,4811.97
2011-10-11,4814.9883
2011-10-12,4940.6543
2011-10-13,4932.427
2011-10-14,5045.6694
2011-10-17,4976.0894
2011-10-18,5069.7563
2011-10-19,4968.613
2011-10-20,4997.9614
2011-10-21,5003.7383
2011-10-24,5022.733
2011-10-25,5030.409
2011-10-26,5052.4014
2011-10-28,5125.5166
2011-10-31,5246.2393
2011-11-01,5262.429
2011-11-02,5186.0054
2011-11-03,5127.226
2011-11-04,5150.785
2011-11-08,5230.5312
2011-11-09,5198.988
2011-11-11,5215.5894
2011-11-14,5073.1235
2011-11-15,5127.796
2011-11-16,5046.0493
2011-11-17,4977.7466
2011-11-18,4947.465
2011-11-21,4826.5903
2011-11-22,4802.6807
2011-11-23,4728.301
2011-11-24,4713.854
2011-11-25,4646.199
2011-11-28,4668.52
2011-11-29,4704.2563
2011-11-30,4793.63
2011-12-01,4701.2925
2011-12-02,4894.2856
2011-12-05,4865.949
2011-12-07,4956.358
2011-12-08,4969.2275
2011-12-09,4957.2095
2011-12-12,4799.805
2011-12-13,4833.8555
2011-12-14,4670.6826
2011-12-15,4722.5117
2011-12-16,4651.133
2011-12-19,4688.4536
2011-12-20,4566.972
2011-12-21,4578.838
2011-12-22,4579.448
2011-12-23,4579.8696
2011-12-26,4698.5176
2011-12-27,4656.16
2011-12-28,4714.512
2011-12-29,4691.934
2011-12-30,4621.403
2012-01-02,4601.4995
2012-01-03,4582.9663
2012-01-04,4616.379
2012-01-05,4709.5723
2012-01-06,4685.162
2012-01-07,4661.799
2012-01-09,4691.369
2012-01-10,4683.799
2012-01-11,4706.656
2012-01-12,4792.64
2012-01-13,4771.718
2012-01-16,4791.509
2012-01-17,4774.5913
2012-01-18,4831.638
2012-01-19,4900.805
2012-01-20,4917.1094
2012-01-23,4964.2593
2012-01-24,4945.8096
2012-01-25,4983.1426
2012-01-27,5065.2983
2012-01-30,5127.226
2012-01-31,5076.7285
2012-02-01,5040.408
2012-02-02,5109.5645
2012-02-03,5179.824
2012-02-06,5183.6274
2012-02-07,5282.0083
2012-02-08,5313.942
2012-02-09,5248.049
2012-02-10,5247.3345
2012-02-13,5301.4043
2012-02-14,5284.5337
2012-02-15,5283.2944
2012-02-16,5359.4023
2012-02-17,5410.1616
2012-02-21,5467.9595
2012-02-22,5456.1934
2012-02-23,5501.9834
2012-02-24,5387.5205
2012-02-27,5377.112
2012-02-28,5347.472
2012-02-29,5216.3506
2012-03-01,5325.3867
2012-03-02,5269.193
2012-03-03,5272.4805
2012-03-05,5263.525
2012-03-06,5246.858
2012-03-07,5174.0244
2012-03-09,5118.014
2012-03-12,5200.747
2012-03-13,5320.7607
2012-03-14,5293.063
2012-03-15,5387.998
2012-03-16,5361.216
2012-03-19,5282.8657
2012-03-20,5241.907
2012-03-21,5165.6113
2012-03-22,5175.1655
2012-03-23,5264.525
2012-03-26,5164.1855
2012-03-27,5181.9634
2012-03-28,5152.1167
2012-03-29,5141.427
2012-03-30,5060.0347
2012-04-02,5117.5874
2012-04-03,5202.8877
2012-04-04,5257.001
2012-04-09,5233.624
2012-04-10,5189.7134
2012-04-11,5162.713
2012-04-12,5120.2944
2012-04-13,5155.727
2012-04-16,5164.2334
2012-04-17,5102.398
2012-04-18,5174.595
2012-04-19,5226.0576
2012-04-20,5225.9624
2012-04-23,5219.6333
2012-04-24,5184.864
2012-04-25,5126.4194
2012-04-26,5132.403
2012-04-27,5125.327
2012-04-30,5100.879
2012-05-02,5112.698
2012-05-03,5162.903
2012-05-04,5121.956
2012-05-07,5079.669
2012-05-08,4938.668
2012-05-09,5030.409
2012-05-10,4891.4976
2012-05-11,4906.8535
2012-05-14,4864.06
2012-05-15,4859.8115
2012-05-16,4798.9565
2012-05-17,4804.0957
2012-05-18,4807.207
2012-05-21,4729.7593
2012-05-22,4816.544
2012-05-23,4879.029
2012-05-24,4773.6494
2012-05-25,4792.876
2012-05-28,4833.0063
2012-05-29,4857.31
2012-05-30,4926.8945
2012-05-31,4888.0493
2012-06-01,4823.713
2012-06-04,4837.63
2012-06-05,4730.607
2012-06-06,4798.5796
2012-06-07,4814.7993
2012-06-08,4955.27
2012-06-11,4963.692
2012-06-12,5013.353
2012-06-13,4936.4927
2012-06-14,5033.1094
2012-06-15,5021.312
2012-06-18,4987.639
2012-06-19,5086.643
2012-06-20,4969.8906
2012-06-21,5030.2666
2012-06-22,5013.969
2012-06-25,5018.137
2012-06-26,5071.9375
2012-06-27,5023.5386
2012-06-28,5063.3535
2012-06-29,5062.88
2012-07-02,5103.015
2012-07-03,5190.997
2012-07-04,5205.266
2012-07-05,5216.255
2012-07-06,5203.553
2012-07-09,5229.865
2012-07-10,5190.8555
2012-07-11,5193.6133
2012-07-12,5220.8706
2012-07-13,5149.313
2012-07-16,5151.9263
2012-07-17,5142.045
2012-07-18,5137.9595
2012-07-19,5110.467
2012-07-20,5158.6733
2012-07-23,5143.184
2012-07-24,5076.444
2012-07-25,5043.7734
2012-07-26,5033.916
2012-07-27,5041.4033
2012-07-30,5039.5073
2012-07-31,5044.6743
2012-08-01,5125.422
2012-08-02,5130.978
2012-08-03,5142.757
2012-08-06,5107.144
2012-08-07,5169.129
2012-08-08,5201.9834
2012-08-09,5249.429
2012-08-10,5252.3335
2012-08-13,5214.1616
2012-08-14,5221.9175
2012-08-16,5247.525
2012-08-17,5288.2026
2012-08-21,5271.67
2012-08-22,5271.7656
2012-08-23,5297.544
2012-08-24,5326.531
2012-08-27,5294.5405
2012-08-28,5290.013
2012-08-29,5252.0957
2012-08-30,5248.097
2012-08-31,5176.4966
2012-09-03,5204.647
2012-09-04,5184.008
2012-09-05,5158.008
2012-09-06,5153.0195
2012-09-07,5128.081
2012-09-08,5215.351
2012-09-10,5247.9053
2012-09-11,5265.287
2012-09-12,5240.718
2012-09-13,5305.837
2012-09-14,5335.164
2012-09-17,5424.1147
2012-09-18,5523.0503
2012-09-20,5494.9463
2012-09-21,5432.3354
2012-09-24,5470.638
2012-09-25,5580.7456
2012-09-26,5564.3984
2012-09-27,5543.791
2012-09-28,5563.2954
2012-10-01,5573.8896
2012-10-03,5593.022
2012-10-04,5615.0415
2012-10-05,5637.9346
2012-10-08,5698.893
2012-10-09,5638.223
2012-10-10,5596.2837
2012-10-11,5560.803
2012-10-12,5553.471
2012-10-15,5570.917
2012-10-16,5563.7744
2012-10-17,5593.838
2012-10-18,5570.3423
2012-10-19,5564.7812
2012-10-22,5591.632
2012-10-23,5557.4004
2012-10-25,5603.479
2012-10-26,5577.7246
2012-10-29,5572.691
2012-10-30,5555.1
2012-10-31,5546.6187
2012-11-01,5489.538
2012-11-02,5502.079
2012-11-05,5584.9653
2012-11-06,5581.801
2012-11-07,5582.8076
2012-11-08,5606.3096
2012-11-09,5597.099
2012-11-12,5618.3047
2012-11-13,5577.3896
2012-11-15,5578.5874
2012-11-16,5540.869
2012-11-19,5516.394
2012-11-20,5470.9253
2012-11-21,5497.244
2012-11-22,5475.901
2012-11-23,5520.033
2012-11-26,5526.5947
2012-11-27,5539.2397
2012-11-29,5548.6787
2012-11-30,5623.679
2012-12-03,5719.0854
2012-12-04,5759.736
2012-12-05,5748.716
2012-12-06,5787.0317
2012-12-07,5806.007
2012-12-10,5813.427
2012-12-11,5796.133
2012-12-12,5803.599
2012-12-13,5797.8193
2012-12-14,5781.012
2012-12-17,5729.5693
2012-12-18,5742.654
2012-12-19,5755.2603
2012-12-20,5797.337
2012-12-21,5813.8604
2012-12-24,5769.121
2012-12-26,5750.833
2012-12-27,5746.9355
2012-12-28,5809.765
2012-12-31,5768.303
2013-01-01,5781.8315
2013-01-02,5816.944
2013-01-03,5860.2793
2013-01-04,5892.3115
2013-01-07,5888.596
2013-01-08,5917.75
2013-01-09,5861.0996
2013-01-10,5883.0474
2013-01-11,5875.9067
2013-01-14,5889.03
2013-01-15,5845.4277
2013-01-16,5913.5977
2013-01-17,5924.3647
2013-01-18,5878.2705
2013-01-21,5934.8447
2013-01-22,5959.869
2013-01-23,5954.4575
2013-01-24,5928.083
2013-01-25,5921.6606
2013-01-28,5900.709
2013-01-29,5956.342
2013-01-30,5939.5293
2013-01-31,5939.82
2013-02-01,5921.13
2013-02-04,5916.592
2013-02-05,5901.3857
2013-02-06,5827.112
2013-02-07,5865.536
2013-02-08,5815.7876
2013-02-11,5808.7056
2013-02-12,5799.986
2013-02-13,5775.235
2013-02-14,5822.244
2013-02-15,5812.6562
2013-02-18,5751.747
2013-02-19,5769.7476
2013-02-20,5780.868
2013-02-21,5844.5605
2013-02-22,5789.9683
2013-02-25,5720.961
2013-02-26,5752.324
2013-02-27,5721.2974
2013-02-28,5669.966
2013-03-01,5717.4985
2013-03-04,5590.8164
2013-03-05,5592.974
2013-03-06,5610.004
2013-03-07,5700.239
2013-03-08,5685.7246
2013-03-11,5764.9336
2013-03-12,5825.0874
2013-03-13,5823.642
2013-03-14,5766.041
2013-03-15,5728.656
2013-03-18,5795.025
2013-03-19,5700.5757
2013-03-20,5741.6914
2013-03-21,5627.3745
2013-03-22,5594.125
2013-03-25,5549.925
2013-03-26,5595.4683
2013-03-28,5505.8125
2013-04-01,5538.378
2013-04-02,5585.925
2013-04-03,5590.0967
2013-04-04,5627.0386
2013-04-05,5531.575
2013-04-08,5462.1235
2013-04-09,5445.291
2013-04-10,5462.7456
2013-04-11,5431.6665
2013-04-12,5494.2285
2013-04-15,5416.8027
2013-04-16,5405.1455
2013-04-17,5456.72
2013-04-18,5596.763
2013-04-22,5571.8765
2013-04-23,5674.7217
2013-04-25,5725.9146
2013-04-26,5738.4204
2013-04-29,5780.434
2013-04-30,5759.1104
2013-05-02,5812.077
2013-05-03,5791.654
2013-05-06,5870.794
2013-05-07,5823.9307
2013-05-08,5861.0996
2013-05-09,5938.9976
2013-05-10,5952.7183
2013-05-11,5921.7085
2013-05-13,5962.2373
2013-05-14,5971.9033
2013-05-15,5867.1284
2013-05-16,5895.2554
2013-05-17,6000.9604
2013-05-20,6044.215
2013-05-21,6068.4717
2013-05-22,6024.276
2013-05-23,5999.8
2013-05-24,5925.717
2013-05-27,5887.39
2013-05-28,5866.8384
2013-05-29,5960.449
2013-05-30,5993.4165
2013-05-31,5946.727
2013-06-03,5972.386
2013-06-04,5874.509
2013-06-05,5820.268
2013-06-06,5788.668
2013-06-07,5775.8613
2013-06-10,5780.7236
2013-06-11,5788.283
2013-06-12,5731.3486
2013-06-13,5657.3335
2013-06-14,5597.4346
2013-06-17,5635.439
2013-06-18,5704.084
2013-06-19,5724.76
2013-06-20,5690.001
2013-06-21,5640.4316
2013-06-24,5530.8564
2013-06-25,5529.085
2013-06-26,5499.3022
2013-06-27,5519.41
2013-06-28,5538.57
2013-07-01,5635.967
2013-07-02,5717.2583
2013-07-03,5766.7144
2013-07-04,5695.962
2013-07-05,5679.43
2013-07-08,5770.9985
2013-07-09,5716.344
2013-07-10,5717.7393
2013-07-11,5751.698
2013-07-12,5775.3794
2013-07-15,5877.5474
2013-07-16,5868.575
2013-07-17,5810.343
2013-07-18,5850.2974
2013-07-19,5862.3057
2013-07-22,5932.285
2013-07-23,5886.473
2013-07-24,5939.1426
2013-07-25,5908.1426
2013-07-26,5848.5137
2013-07-29,5817.233
2013-07-30,5751.747
2013-07-31,5719.134
2013-08-01,5625.263
2013-08-02,5662.28
2013-08-05,5636.494
2013-08-06,5571.5884
2013-08-07,5554.8125
2013-08-08,5444.1436
2013-08-12,5406.6265
2013-08-13,5499.0625
2013-08-14,5492.8877
2013-08-16,5603.2397
2013-08-19,5593.694
2013-08-20,5394.6846
2013-08-21,5257.2383
2013-08-22,5391.7236
2013-08-23,5189.9985
2013-08-26,5329.0107
2013-08-27,5396.4517
2013-08-28,5326.865
2013-08-29,5143.09
2013-08-30,5222.0605
2013-09-02,5308.6973
2013-09-03,5378.162
2013-09-04,5468.438
2013-09-05,5262.1914
2013-09-06,5448.399
2013-09-10,5509.356
2013-09-11,5625.4067
2013-09-12,5768.399
2013-09-13,5810.68
2013-09-16,5711.392
2013-09-17,5809.861
2013-09-18,5707.7383
2013-09-19,5754.442
2013-09-20,5919.6807
2013-09-23,5978.042
2013-09-24,5824.798
2013-09-25,5737.362
2013-09-26,5782.1685
2013-09-27,5754.4897
2013-09-30,5786.019
2013-10-01,5685.4844
2013-10-03,5642.304
2013-10-04,5702.8354
2013-10-07,5772.2983
2013-10-08,5770.1313
2013-10-09,5852.949
2013-10-10,5774.176
2013-10-11,5878.0776
2013-10-14,5978.332
2013-10-15,5966.8765
2013-10-17,6019.6313
2013-10-18,5972.193
2013-10-21,5945.519
2013-10-22,6072.346
2013-10-23,6062.951
2013-10-24,6079.659
2013-10-25,6034.3896
2013-10-28,6025.8735
2013-10-29,6026.9375
2013-10-30,5980.942
2013-10-31,6100.2505
2013-11-01,6106.4043
2013-11-03,6157.4146
2013-11-05,6198.473
2013-11-06,6150.041
2013-11-07,6129.091
2013-11-08,6098.4087
2013-11-11,6041.505
2013-11-12,5983.698
2013-11-13,5961.3184
2013-11-14,5875.9546
2013-11-18,5912.777
2013-11-19,5984.326
2013-11-20,6067.745
2013-11-21,6057.674
2013-11-22,5970.2593
2013-11-25,5903.4604
2013-11-26,5911.763
2013-11-27,5972.9185
2013-11-28,5937.5977
2013-11-29,5965.9097
2013-12-02,5977.413
2013-12-03,6042.4727
2013-12-04,6074.5254
2013-12-05,6058.7393
2013-12-06,6130.933
2013-12-09,6103.7393
2013-12-10,6279.084
2013-12-11,6220.4717
2013-12-12,6174.3486
2013-12-13,6144.803
2013-12-16,6071.668
2013-12-17,6039.762
2013-12-18,6049.298
2013-12-19,6002.605
2013-12-20,6122.643
2013-12-23,6050.9927
2013-12-24,6135.5405
2013-12-26,6163.916
2013-12-27,6138.3525
2013-12-30,6160.374
2013-12-31,6202.6973
2014-01-01,6174.4937
2014-01-02,6190.4624
2014-01-03,6168.5737
2014-01-06,6065.13
2014-01-07,6090.608
2014-01-08,6074.186
2014-01-09,6049.152
2014-01-10,6052.6865
2014-01-13,6049.9272
2014-01-14,6060.287
2014-01-15,6128.8
2014-01-16,6134.3276
2014-01-17,6207.505
2014-01-20,6173.4263
2014-01-21,6130.255
2014-01-22,6186.919
2014-01-23,6176.143
2014-01-24,6192.5503
2014-01-27,6168.962
2014-01-28,6057.14
2014-01-29,6004.4424
2014-01-30,6032.6475
2014-01-31,5941.7515
2014-02-03,5956.97
2014-02-04,5933.83
2014-02-05,5826.533
2014-02-06,5881.1655
2014-02-07,5904.426
2014-02-10,5952.0415
2014-02-11,5947.355
2014-02-12,5947.017
2014-02-13,5959.483
2014-02-14,5961.6084
2014-02-17,5899.985
2014-02-18,5932.188
2014-02-19,5945.906
2014-02-20,6004.6357
2014-02-21,5999.896
2014-02-24,5981.667
2014-02-25,6013.246
2014-02-26,6075.93
2014-02-28,6072.7817
2014-03-03,6097.9727
2014-03-04,6132.776
2014-03-05,6086.6353
2014-03-06,6194.9775
2014-03-07,6210.807
2014-03-10,6278.0635
2014-03-11,6353.7344
2014-03-12,6398.216
2014-03-13,6359.384
2014-03-14,6353.7827
2014-03-18,6310.4595
2014-03-19,6393.4395
2014-03-20,6391.051
2014-03-21,6369.9536
2014-03-22,6376.628
2014-03-24,6359.676
2014-03-25,6372.048
2014-03-26,6410.6465
2014-03-27,6474.5986
2014-03-28,6472.1094
2014-03-31,6530.664
2014-04-01,6579.6484
2014-04-02,6585.8604
2014-04-03,6613.3584
2014-04-04,6627.5034
2014-04-07,6597.9443
2014-04-09,6551.3867
2014-04-10,6578.5234
2014-04-11,6657.8633
2014-04-15,6614.0923
2014-04-16,6647.7256
2014-04-17,6583.659
2014-04-21,6552.5605
2014-04-22,6644.3457
2014-04-23,6677.311
2014-04-25,6677.6553
2014-04-28,6709.563
2014-04-29,6633.8667
2014-04-30,6624.5176
2014-05-02,6581.4097
2014-05-05,6566.7393
2014-05-06,6539.07
2014-05-07,6575.8335
2014-05-08,6565.419
2014-05-09,6527.586
2014-05-12,6512.1973
2014-05-13,6717.0156
2014-05-14,6929.85
2014-05-15,6961.3647
2014-05-16,6960.675
2014-05-19,7117.4272
2014-05-20,7123.9966
2014-05-21,7156.708
2014-05-22,7122.021
2014-05-23,7136.9404
2014-05-26,7153.298
2014-05-27,7274.2705
2014-05-28,7209.274
2014-05-29,7171.5396
2014-05-30,7163.2827
2014-06-02,7102.265
2014-06-03,7111.351
2014-06-04,7221.396
2014-06-05,7263.1753
2014-06-06,7245.55
2014-06-09,7366.2217
2014-06-10,7465.6743
2014-06-11,7522.7515
2014-06-12,7516.135
2014-06-13,7485.2075
2014-06-16,7511.958
2014-06-17,7379.419
2014-06-18,7369.7437
2014-06-19,7479.9873
2014-06-20,7424.343
2014-06-23,7387.854
2014-06-24,7358.781
2014-06-25,7359.971
2014-06-26,7432.7856
2014-06-27,7398.5757
2014-06-30,7358.9795
2014-07-01,7378.6743
2014-07-02,7472.98
2014-07-03,7526.731
2014-07-04,7577.792
2014-07-07,7561.613
2014-07-08,7623.6655
2014-07-09,7647.239
2014-07-10,7481.877
2014-07-11,7433.7285
2014-07-14,7428.366
2014-07-15,7314.1543
2014-07-16,7336.2656
2014-07-17,7408.553
2014-07-18,7456.7793
2014-07-21,7474.2217
2014-07-22,7545.239
2014-07-23,7551.7593
2014-07-24,7638.117
2014-07-25,7639.464
2014-07-28,7671.3203
2014-07-30,7636.124
2014-07-31,7589.594
2014-08-01,7627.901
2014-08-04,7506.288
2014-08-05,7483.4673
2014-08-06,7550.216
2014-08-07,7569.627
2014-08-08,7495.0015
2014-08-11,7432.935
2014-08-12,7463.8853
2014-08-13,7532.451
2014-08-14,7560.8164
2014-08-18,7599.5054
2014-08-19,7628.5
2014-08-20,7743.972
2014-08-21,7758.7524
2014-08-22,7718.3647
2014-08-25,7747.5176
2014-08-26,7774.6855
2014-08-27,7717.5156
2014-08-28,7776.834
2014-09-01,7785.1772
2014-09-02,7833.2603
2014-09-03,7881.5312
2014-09-04,7953.884
2014-09-05,7957.2407
2014-09-08,7942.9126
2014-09-09,7976.033
2014-09-10,8005.0586
2014-09-11,7978.6387
2014-09-12,7958.193
2014-09-15,7930.041
2014-09-16,7913.316
2014-09-17,7879.53
2014-09-18,7814.412
2014-09-19,7793.5723
2014-09-22,7972.474
2014-09-23,7927.4375
2014-09-24,7987.5117
2014-09-25,7858.4663
2014-09-26,7846.2124
2014-09-29,7728.8467
2014-09-30,7821.3613
2014-10-01,7791.7227
2014-10-07,7803.416
2014-10-08,7740.377
2014-10-09,7671.8696
2014-10-10,7729.4937
2014-10-13,7753.9595
2014-10-14,7674.114
2014-10-16,7766.194
2014-10-17,7680.3975
2014-10-20,7577.1953
2014-10-21,7739.928
2014-10-22,7749.1147
2014-10-23,7840.7104
2014-10-27,7870.624
2014-10-28,7907.308
2014-10-29,7845.311
2014-10-30,7920.0254
2014-10-31,7928.1885
2014-11-03,8044.0815
2014-11-05,8192.119
2014-11-07,8195.238
2014-11-10,8175.7246
2014-11-11,8181.71
2014-11-12,8198.104
2014-11-13,8223.056
2014-11-14,8249.579
2014-11-17,8204.743
2014-11-18,8222.553
2014-11-19,8285.832
2014-11-20,8285.229
2014-11-21,8250.837
2014-11-24,8252.549
2014-11-25,8335.916
2014-11-26,8376.103
2014-11-27,8294.948
2014-11-28,8322.66
2014-12-01,8361.98
2014-12-02,8451.095
2014-12-03,8380.793
2014-12-04,8373.982
2014-12-05,8428.173
2014-12-08,8430.042
2014-12-09,8384.022
2014-12-10,8283.867
2014-12-11,8161.8496
2014-12-12,8182.7646
2014-12-15,8145.7153
2014-12-16,8003.905
2014-12-17,8015.7896
2014-12-18,7884.134
2014-12-19,7981.997
2014-12-22,8073.842
2014-12-23,8098.4937
2014-12-24,8168.4346
2014-12-26,8115.6196
2014-12-29,8048.0947
2014-12-30,8058.0312
2014-12-31,8103.8164
2015-01-01,8087.3467
2015-01-02,8116.373
2015-01-05,8132.349
2015-01-06,8252.298
2015-01-07,8169.139
2015-01-08,7961.7
2015-01-09,8034.65
2015-01-12,8129.083
2015-01-13,8135.012
2015-01-14,8190.1074
2015-01-15,8150.992
2015-01-16,8268.962
2015-01-19,8349.124
2015-01-20,8395.522
2015-01-21,8420.804
2015-01-22,8566.884
2015-01-23,8593.395
2015-01-27,8676.54
2015-01-28,8720.533
2015-01-29,8752.382
2015-01-30,8751.114
2015-02-02,8847.66
2015-02-03,8650.754
2015-02-04,8671.676
2015-02-05,8637.232
2015-02-06,8580.49
2015-02-09,8543.819
2015-02-10,8430.193
2015-02-11,8322.962
2015-02-12,8449.277
2015-02-13,8523.697
2015-02-16,8588.991
2015-02-18,8680.036
2015-02-19,8659.923
2015-02-20,8732.398
2015-02-23,8745.027
2015-02-24,8705.831
2015-02-25,8620.777
2015-02-26,8650.147
2015-02-27,8626.955
2015-02-28,8576.849
2015-03-02,8762.832
2015-03-03,8804.243
2015-03-04,8813.382
2015-03-05,8962.101
2015-03-09,8779.425
2015-03-10,8740.615
2015-03-11,8617.588
2015-03-12,8576.089
2015-03-13,8588.132
2015-03-16,8692.856
2015-03-17,8503.277
2015-03-18,8535.983
2015-03-19,8590.41
2015-03-20,8597.038
2015-03-23,8474.126
2015-03-24,8437.412
2015-03-25,8382.406
2015-03-26,8414.548
2015-03-27,8319.788
2015-03-30,8240.267
2015-03-31,8235.184
2015-04-01,8372.874
2015-04-06,8328.607
2015-04-07,8461.901
2015-04-08,8531.281
2015-04-09,8545.944
2015-04-10,8603.87
2015-04-13,8622.244
2015-04-15,8649.995
2015-04-16,8693.566
2015-04-17,8604.73
2015-04-20,8545.033
2015-04-21,8464.931
2015-04-22,8260.502
2015-04-23,8244.696
2015-04-24,8323.063
2015-04-27,8250.031
2015-04-28,8174.418
2015-04-29,8058.8843
2015-04-30,8118.3833
2015-05-04,8067.868
2015-05-05,8073.4404
2015-05-06,8182.3135
2015-05-07,8160.3916
2015-05-08,7919.9756
2015-05-11,7974.5806
2015-05-12,8086.6436
2015-05-13,8169.9946
2015-05-14,8024.767
2015-05-15,8075.85
2015-05-18,8083.7314
2015-05-19,8128.5815
2015-05-20,8200.217
2015-05-21,8236.8955
2015-05-22,8279.033
2015-05-25,8277.019
2015-05-26,8282.71
2015-05-27,8221.245
2015-05-28,8146.4707
2015-05-29,8189.6543
2015-06-01,8170.949
2015-06-02,8261.661
2015-06-03,8287.393
2015-06-04,8075.85
2015-06-05,7998.2896
2015-06-08,7962.201
2015-06-09,7967.413
2015-06-10,7869.4224
2015-06-11,7867.071
2015-06-12,8000.4453
2015-06-15,7802.766
2015-06-16,7829.51
2015-06-17,7847.1123
2015-06-18,7927.1865
2015-06-19,7956.74
2015-06-22,8044.433
2015-06-23,8102.8125
2015-06-24,8221.598
2015-06-25,8243.689
2015-06-26,8180.15
2015-06-29,8238.204
2015-06-30,8090.509
2015-07-01,8160.141
2015-07-02,8220.389
2015-07-03,8316.765
2015-07-06,8284.673
2015-07-07,8230.353
2015-07-08,8370.756
2015-07-09,8283.768
2015-07-10,8208.918
2015-07-13,8209.772
2015-07-14,8241.525
2015-07-15,8315.403
2015-07-16,8308.148
2015-07-17,8391.589
2015-07-20,8469.832
2015-07-21,8470.084
2015-07-22,8447.46
2015-07-23,8357.392
2015-07-24,8490.342
2015-07-27,8433.9795
2015-07-28,8337.074
2015-07-29,8215.207
2015-07-30,8209.672
2015-07-31,8261.409
2015-08-03,8300.793
2015-08-04,8355.779
2015-08-05,8409.701
2015-08-06,8392.9
2015-08-07,8431.606
2015-08-10,8426.559
2015-08-11,8422.724
2015-08-12,8393.91
2015-08-13,8290.315
2015-08-14,8228.641
2015-08-17,8246.658
2015-08-18,8375.8
2015-08-19,8350.9375
2015-08-20,8312.835
2015-08-21,8315.856
2015-08-24,8149.1343
2015-08-25,7898.898
2015-08-26,7738.381
2015-08-27,7708.2837
2015-08-28,7764.547
2015-08-31,7896.646
2015-09-01,7852.164
2015-09-02,7750.9136
2015-09-03,7699.7017
2015-09-04,7617.7373
2015-09-07,7646.592
2015-09-08,7529.516
2015-09-09,7431.9414
2015-09-10,7649.034
2015-09-11,7572.515
2015-09-14,7676.906
2015-09-15,7654.268
2015-09-16,7710.38
2015-09-18,7729.844
2015-09-21,7810.364
2015-09-22,7754.458
2015-09-23,7857.716
2015-09-24,7580.78
2015-09-28,7681.4937
2015-09-29,7735.784
2015-09-30,7569.1787
2015-10-01,7767.1924
2015-10-05,7834.96
2015-10-06,7848.012
2015-10-07,8023.665
2015-10-08,7989.317
2015-10-09,8040.0176
2015-10-12,8029.584
2015-10-13,8074.896
2015-10-14,7965.007
2015-10-15,7945.4185
2015-10-16,7977.436
2015-10-19,8036.9062
2015-10-20,8106.076
2015-10-21,8123.908
2015-10-23,8101.858
2015-10-26,8151.9985
2015-10-27,8177.5366
2015-10-28,8073.741
2015-10-29,8032.141
2015-10-30,8018.649
2015-11-02,7966.612
2015-11-03,7897.497
2015-11-04,7929.3403
2015-11-05,7947.923
2015-11-06,7873.2754
2015-11-09,7799.468
2015-11-10,7631.49
2015-11-11,7720.611
2015-11-13,7681.894
2015-11-16,7605.7812
2015-11-17,7576.398
2015-11-18,7691.8203
2015-11-19,7666.284
2015-11-20,7631.7383
2015-11-23,7684.9854
2015-11-24,7712.5254
2015-11-26,7680.0986
2015-11-27,7680.247
2015-11-30,7753.559
2015-12-01,7779.1826
2015-12-02,7801.0674
2015-12-03,7819.6113
2015-12-04,7745.2705
2015-12-07,7660.7505
2015-12-08,7659.702
2015-12-09,7581.925
2015-12-10,7539.1187
2015-12-11,7487.195
2015-12-14,7543.1997
2015-12-15,7402.646
2015-12-16,7502.9565
2015-12-17,7568.7314
2015-12-18,7626.3066
2015-12-21,7672.019
2015-12-22,7589.0464
2015-12-23,7672.517
2015-12-24,7673.5645
2015-12-28,7731.7417
2015-12-29,7706.238
2015-12-30,7772.1377
2015-12-31,7781.5303
2016-01-01,7740.7773
2016-01-04,7781.381
2016-01-05,7767.492
2016-01-06,7671.5195
2016-01-07,7631.29
2016-01-08,7517.0806
2016-01-11,7455.736
